,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
403,Color,Kevin Lima,222.0,107.0,Teala Dunn,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,English,USA,PG,85000000.0,2007.0,7.1,2.35
404,Color,,103.0,44.0,Scott Thompson,,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,Hannibal             ,159910,996,Hettienne Park,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,English,USA,TV-14,,,8.6,1.78
405,Color,Daniel Espinosa,298.0,115.0,Ryan Reynolds,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,English,USA,R,85000000.0,2012.0,6.8,2.35
406,Color,Kevin Lima,84.0,100.0,Eric Idle,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,English,USA,G,85000000.0,2000.0,4.8,1.85
407,Color,Brett Ratner,236.0,104.0,Gabourey Sidibe,78009155.0,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2011.0,6.2,2.35
408,Color,Nancy Meyers,157.0,138.0,Rufus Sewell,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2006.0,6.9,1.85
409,Color,Tony Scott,81.0,140.0,Jake Busey,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,English,USA,R,90000000.0,1998.0,7.3,2.35
410,Color,Nancy Meyers,187.0,120.0,Hunter Parrish,112703470.0,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,English,USA,R,85000000.0,2009.0,6.6,1.85
411,Color,Steven Soderbergh,238.0,122.0,Matt Damon,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2007.0,6.9,2.35
412,Color,Roger Allers,107.0,83.0,Debra Messing,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081,Jane Krakowski,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,English,USA,PG,85000000.0,2006.0,6.2,1.85
413,Color,Neil Burger,459.0,139.0,Theo James,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2014.0,6.7,2.35
414,Color,Jean-Jacques Annaud,187.0,131.0,Gabriel Thomson,51396781.0,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,2001.0,7.6,2.35
415,Color,Peter Berg,151.0,104.0,Rosario Dawson,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2003.0,6.7,2.35
416,Color,John McTiernan,80.0,130.0,Tom Noonan,50016394.0,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,1993.0,6.2,2.35
417,Color,Rob Marshall,229.0,145.0,Mako,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2005.0,7.3,2.35
418,Color,Justin Lin,158.0,104.0,Zachery Ty Bryan,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2006.0,6.0,2.35
419,Color,Sarah Smith,190.0,97.0,Imelda Staunton,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,English,UK,PG,100000000.0,2011.0,7.1,1.85
420,Color,Martin Brest,98.0,178.0,Brad Pitt,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,1998.0,7.1,1.85
421,Color,Andrew Davis,135.0,108.0,Rick Worthy,40048332.0,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,English,USA,R,85000000.0,2002.0,5.5,1.85
422,Color,Bob Fosse,84.0,123.0,Ben Vereen,,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,1476,Max Wright,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,English,USA,R,,1979.0,7.8,1.85
423,Color,Tarsem Singh,382.0,106.0,Nathan Lane,64933670.0,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,English,USA,PG,85000000.0,2012.0,5.6,1.85
424,Color,Edgar Wright,393.0,112.0,Kieran Culkin,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2010.0,7.5,1.85
425,Color,Jon Amiel,149.0,135.0,Tchéky Karyo,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003.0,5.4,2.35
426,Color,Peter Segal,94.0,109.0,Janet Jackson,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2000.0,4.3,1.85
427,Color,Raja Gosnell,138.0,86.0,Linda Cardellini,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,English,USA,PG,84000000.0,2002.0,4.9,1.85
428,Color,Pete Travis,432.0,95.0,Jason Cope,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,English,UK,R,35000000.0,2012.0,7.1,2.35
429,Color,Frank Coraci,173.0,107.0,Cameron Monaghan,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2006.0,6.4,1.85
430,Color,George A. Romero,127.0,130.0,Hal Holbrook,,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1982.0,6.9,1.85
431,Color,Brad Peyton,91.0,82.0,Sean Hayes,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,English,USA,PG,85000000.0,2010.0,4.3,1.85
432,Color,Doug Liman,238.0,88.0,Hayden Christensen,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2008.0,6.1,2.35
433,Color,Guillermo del Toro,345.0,120.0,Iván Kamarás,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2008.0,7.0,1.85
434,Color,David Fincher,377.0,162.0,Jake Gyllenhaal,33048353.0,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2007.0,7.7,2.35
435,Color,Roger Spottiswoode,170.0,123.0,Michael Rapaport,34543701.0,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,English,USA,PG-13,82000000.0,2000.0,5.9,2.35
436,Color,Tom Shadyac,191.0,101.0,Steve Carell,242589580.0,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,English,USA,PG-13,81000000.0,2003.0,6.7,1.85
437,Color,Sylvester Stallone,424.0,113.0,Sylvester Stallone,102981571.0,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2010.0,6.5,2.35
438,Color,Brian De Palma,154.0,110.0,Kristin Scott Thomas,180965237.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,1996.0,7.1,2.35
439,Color,Gary Ross,673.0,142.0,Josh Hutcherson,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,English,USA,PG-13,78000000.0,2012.0,7.3,2.35
440,Color,Todd Phillips,383.0,102.0,Mason Lee,254455986.0,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2011.0,6.5,2.35
441,Color,Tim Burton,153.0,126.0,Vincent Schiavelli,162831698.0,Action,Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,1992.0,7.0,1.85
442,Color,Tim Johnson,166.0,83.0,Steve Carell,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2006.0,6.8,1.85
443,Color,Dean DeBlois,180.0,85.0,Jason Scott Lee,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2002.0,7.2,1.66
444,Color,Gary Winick,120.0,97.0,Julia Roberts,82506325.0,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,English,USA,G,,2006.0,6.4,1.85
445,Color,Mimi Leder,125.0,120.0,Jon Favreau,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,1998.0,6.1,2.35
446,Color,Dean Parisot,234.0,116.0,Anthony Hopkins,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,25220,Garrick Hagon,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,English,USA,PG-13,84000000.0,2013.0,6.7,2.35
447,Color,Peter Segal,134.0,113.0,Steve Reevis,158115031.0,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,13693,Dalip Singh,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,English,USA,PG-13,82000000.0,2005.0,6.4,2.35
448,Color,Mike Mitchell,91.0,87.0,Jesse McCartney,133103929.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,English,USA,G,75000000.0,2011.0,4.4,1.85
449,Color,Dennis Dugan,139.0,101.0,Adam Sandler,133668525.0,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2013.0,5.4,1.85
450,Color,Peter Segal,265.0,110.0,Dwayne Johnson,130313314.0,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,44798,Anne Hathaway,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2008.0,6.5,1.85
451,Color,Nancy Meyers,145.0,128.0,Jon Favreau,124590960.0,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2003.0,6.7,1.85
452,Color,Martin Scorsese,490.0,138.0,Joseph Sikora,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2010.0,8.1,2.35
453,Color,Seth Gordon,141.0,88.0,Robert Duvall,120136047.0,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,9913,Katy Mixon,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,English,Germany,PG-13,80000000.0,2008.0,5.6,1.85
454,Color,Chris Wedge,163.0,91.0,Drew Carey,128200012.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,1804,Paula Abdul,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,English,USA,PG,75000000.0,2005.0,6.3,1.85
455,Color,John Woo,155.0,138.0,CCH Pounder,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,17087,Joan Allen,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,1997.0,7.3,2.35
456,Color,Adam Shankman,144.0,99.0,Carmen Electra,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2008.0,6.1,2.35
457,Color,Sam Mendes,226.0,117.0,Jennifer Jason Leigh,104054514.0,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,16828,Liam Aiken,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2002.0,7.7,2.35
458,Color,Dennis Dugan,204.0,117.0,Bailee Madison,103028109.0,Comedy|Romance,Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2011.0,6.4,1.85
459,,,95.0,54.0,Royce Johnson,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,Daredevil             ,213483,581,Charlie Cox,corruption|lawyer|partnership|superhero|vigilante,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,English,USA,TV-MA,,,8.8,16.0
460,Color,Simon West,139.0,123.0,Monica Potter,101087161.0,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,15362,Dave Chappelle,army rangers|convict|criminal|escape|prison,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,English,USA,R,75000000.0,1997.0,6.8,2.35
461,Color,D.J. Caruso,215.0,118.0,Ethan Embry,101111837.0,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,5637,Cameron Boyce,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2008.0,6.6,2.35
462,Color,Anthony Minghella,198.0,154.0,Natalie Portman,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,61110,Charlie Hunnam,civil war|mountain|soldier|well|wounded soldier,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,English,USA,R,79000000.0,2003.0,7.2,2.35
463,Color,Albert Hughes,325.0,118.0,Mila Kunis,94822707.0,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,44797,Gary Oldman,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2010.0,6.9,2.35
464,Color,Les Mayfield,53.0,90.0,Jodi Benson,92969824.0,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,50005,Sam Lloyd,college|flubber|flying rubber|professor|wedding,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,1997.0,5.2,1.85
465,Color,Jan de Bont,167.0,113.0,Lili Taylor,91188905.0,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,17786,Virginia Madsen,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,1999.0,4.9,2.35
466,Color,Joe Pytka,46.0,88.0,Wayne Knight,90443603.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,15001,Michael Jordan,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,1996.0,6.3,1.77
467,Color,Shawn Levy,147.0,93.0,Henry Czerny,82226474.0,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,1267,William Abadie,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,2006.0,5.6,1.85
468,Color,Scott Derrickson,276.0,104.0,Jon Hamm,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2008.0,5.5,2.35
469,Color,Richard Donner,80.0,135.0,Alex McArthur,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,English,USA,R,75000000.0,1997.0,6.7,2.35
470,Color,David Ayer,406.0,134.0,Logan Lerman,85707116.0,Action|Drama|War,Brad Pitt,Fury ,303185,20411,Jim Parrack,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,2014.0,7.6,2.35
471,Color,Ivan Reitman,97.0,98.0,Anne Heche,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,1998.0,5.7,2.35
472,Color,Eric Brevig,143.0,80.0,Tom Cavanagh,100169068.0,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,4394,Josh Robert Thompson,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2010.0,4.6,1.85
473,Color,Kelly Asbury,106.0,83.0,Charles Napier,73215310.0,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,English,USA,G,80000000.0,2002.0,7.0,2.35
474,Color,Frank Coraci,178.0,102.0,Leslie Bibb,80360866.0,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,5392,Nicholas Turturro,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2011.0,5.2,2.35
475,Color,Stephen Hopkins,102.0,130.0,William Hurt,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,12186,June Lockhart,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,1998.0,5.1,2.35
476,Color,Jonathan Demme,209.0,129.0,Dorian Missick,65948711.0,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,20056,Jose Pablo Cantillo,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2004.0,6.6,1.85
477,Color,Henry Jaglom,19.0,117.0,Stephen Dillane,821997.0,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,american|love|pin|ruby|stranger,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,English,USA,PG-13,,1997.0,7.0,1.85
478,Color,Genndy Tartakovsky,152.0,89.0,Adam Sandler,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2015.0,6.7,1.85
479, Black and White,,31.0,25.0,Agnes Moorehead,,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11427,2614,Dick York,connecticut|magic|marriage|witch|witchcraft,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,English,USA,TV-G,,,7.6,4.0
480,Color,James Algar,129.0,74.0,Penn Jillette,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,English,USA,G,80000000.0,1999.0,7.3,1.78
481,Color,Simon Wells,124.0,96.0,Alan Young,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2002.0,5.9,2.35
482,Color,Ron Underwood,35.0,114.0,Mika Boorem,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,1998.0,5.6,1.85
483,Color,Dominic Sena,166.0,99.0,Don Cheadle,69772969.0,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,25942,Sam Shepard,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,2001.0,6.5,2.35
484,Color,Martin Campbell,137.0,129.0,Nick Chinlund,45356386.0,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,2864,Adrian Alonso,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,Spanish,USA,PG,75000000.0,2005.0,5.9,2.35
485,Color,Vincent Ward,121.0,113.0,Annabella Sciorra,55350897.0,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,49631,Rosalind Chao,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,1998.0,7.0,2.35
